year,fip,state,county,democrat,republican,other,total
2000,13027,GA,Brooks,2096,2406,49,4551,4551
2000,13029,GA,Bryan,2172,4835,NaN,7059,NaN
2000,13031,GA,Bulloch,5561,8990,231,14782,14782
2000,13033,GA,Burke,3720,3381,34,7135,7135
2000,13035,GA,Butts,2281,3198,156,5635,5635
2000,13037,GA,Calhoun,1107,768,NaN,1887,NaN
2000,13039,GA,Camden,3636,6371,112,10119,10119
2000,13043,GA,Candler,1053,1643,NaN,2722,NaN
2000,13045,GA,Carroll,8752,16326,663,25741,25741
2000,13047,GA,Catoosa,5470,12033,218,17721,17721
2000,13049,GA,Charlton,1015,1770,31,2816,2816
2000,13051,GA,Chatham,37590,37847,1038,76475,76475
2000,13053,GA,Chattahoochee,600,590,17,1207,1207
2000,13055,GA,Chattooga,2729,3640,108,6477,6477
2000,13057,GA,Cherokee,12295,38033,2020,52348,52348
2000,13059,GA,Clarke,15167,11850,1887,28904,28904
2000,13061,GA,Clay,821,448,NaN,1277,NaN
2000,13063,GA,Clayton,40042,19966,1394,61402,61402
2000,13065,GA,Clinch,816,1091,NaN,1929,NaN
2000,13067,GA,Cobb,86676,140494,7857,235027,235027
2000,13069,GA,Coffee,3593,5756,81,9430,9430
2000,13071,GA,Colquitt,3297,6589,86,9972,9972
2000,13073,GA,Columbia,8969,26660,379,36008,36008
2000,13075,GA,Cook,1639,2279,26,3944,3944
2000,13077,GA,Coweta,9056,21327,843,31226,31226
2000,13079,GA,Crawford,1513,1987,67,3567,3567
2000,13081,GA,Crisp,2268,3285,56,5609,5609
2000,13083,GA,Dade,1628,3333,88,5049,5049
2000,13085,GA,Dawson,1458,4210,230,5898,5898
2000,13087,GA,Decatur,3398,4187,63,7648,7648
2000,13089,GA,DeKalb,154509,58807,6664,219980,219980
2000,13091,GA,Dodge,2326,3472,79,5877,5877
2000,13093,GA,Dooly,1901,1588,NaN,3520,NaN
2000,13095,GA,Dougherty,16650,12248,166,29064,29064
2000,13097,GA,Douglas,11162,18893,909,30964,30964
2000,13099,GA,Early,1622,1938,25,3585,3585
2000,13101,GA,Echols,272,614,NaN,898,NaN
2000,13103,GA,Effingham,3232,7326,92,10650,10650
2000,13105,GA,Elbert,2527,3262,64,5853,5853
2000,13107,GA,Emanuel,2835,3343,85,6263,6263
2000,13109,GA,Evans,1217,1841,22,3080,3080
2000,13111,GA,Fannin,2736,5463,191,8390,8390
2000,13113,GA,Fayette,11912,29338,1199,42449,42449
2000,13115,GA,Floyd,10282,16194,NaN,26825,NaN
2000,13117,GA,Forsyth,6694,27769,1292,35755,35755
2000,13119,GA,Franklin,2040,3659,NaN,5762,NaN
2000,13121,GA,Fulton,152039,104870,6303,263212,263212
2000,13123,GA,Gilmer,2230,4941,199,7370,7370
2000,13125,GA,Glascock,249,763,NaN,1020,NaN
2000,13127,GA,Glynn,7778,14346,260,22384,22384
2000,13129,GA,Gordon,4032,7944,229,12205,12205
2000,13131,GA,Grady,2721,3894,88,6703,6703
2000,13133,GA,Greene,2137,2980,80,5197,5197
2000,13135,GA,Gwinnett,61434,121756,7921,191111,191111
2000,13137,GA,Habersham,2530,6964,197,9691,9691
2000,13139,GA,Hall,10259,26841,1050,38150,38150
2000,13141,GA,Hancock,2414,662,10,3086,3086
2000,13143,GA,Haralson,2869,5153,NaN,8167,NaN
2000,13145,GA,Harris,2912,5554,96,8562,8562
2000,13147,GA,Hart,3192,4242,102,7536,7536
2000,13149,GA,Heard,1178,1947,73,3198,3198
2000,13151,GA,Henry,11971,25815,1081,38867,38867
2000,13153,GA,Houston,13301,23174,513,36988,36988
2000,13155,GA,Irwin,1105,1720,27,2852,2852
2000,13157,GA,Jackson,3420,7878,337,11635,11635
2000,13159,GA,Jasper,1558,2298,87,3943,3943
2000,13161,GA,Jeff Davis,1379,2797,45,4221,4221
2000,13163,GA,Jefferson,2973,2559,34,5566,5566
2000,13165,GA,Jenkins,1250,1317,26,2593,2593
2000,13167,GA,Johnson,1065,1797,21,2883,2883
2000,13169,GA,Jones,3102,4850,116,8068,8068
2000,13171,GA,Lamar,2194,2912,124,5230,5230
2000,13173,GA,Lanier,832,1048,24,1904,1904
2000,13175,GA,Laurens,5724,8133,NaN,14036,NaN
2000,13177,GA,Lee,1936,5872,76,7884,7884
2000,13179,GA,Liberty,5347,4455,170,9972,9972
2000,13181,GA,Lincoln,1275,1807,NaN,3103,NaN
2000,13183,GA,Long,975,1320,19,2314,2314
2000,13185,GA,Lowndes,10616,14462,354,25432,25432
2000,13187,GA,Lumpkin,2121,4427,NaN,6750,NaN
2000,13189,GA,McDuffie,2580,3926,44,6550,6550
2000,13191,GA,McIntosh,2047,1766,24,3837,3837
2000,13193,GA,Macon,2757,1566,32,4355,4355
2000,13195,GA,Madison,2285,5529,179,7993,7993
2000,13197,GA,Marion,982,1187,NaN,2184,NaN
2000,13199,GA,Meriwether,3441,3162,106,6709,6709
2000,13201,GA,Miller,783,1349,NaN,2150,NaN
2000,13205,GA,Mitchell,2971,2790,38,5799,5799
2000,13207,GA,Monroe,2839,4561,141,7541,7541
2000,13209,GA,Montgomery,1013,1465,31,2509,2509
2000,13211,GA,Morgan,2238,3524,140,5902,5902
2000,13213,GA,Murray,2684,5539,149,8372,8372
2000,13215,GA,Muscogee,28193,23479,491,52163,52163
2000,13217,GA,Newton,6703,11127,545,18375,18375
2000,13219,GA,Oconee,3184,7611,373,11168,11168
2000,13221,GA,Oglethorpe,1519,2706,160,4385,4385
2000,13223,GA,Paulding,6743,16881,636,24260,24260
2000,13225,GA,Peach,3540,3525,72,7137,7137
2000,13227,GA,Pickens,2489,5488,224,8201,8201
2000,13229,GA,Pierce,1300,3348,33,4681,4681
2000,13231,GA,Pike,1413,3358,114,4885,4885
2000,13233,GA,Polk,4112,5841,163,10116,10116
2000,13235,GA,Pulaski,1390,1922,34,3346,3346
2000,13237,GA,Putnam,2612,3596,91,6299,6299
2000,13239,GA,Quitman,542,348,NaN,904,NaN
2000,13241,GA,Rabun,1776,3451,114,5341,5341
2000,13243,GA,Randolph,1381,1174,NaN,2569,NaN
2000,13245,GA,Richmond,31413,25485,640,57538,57538
2000,13247,GA,Rockdale,8295,15440,914,24649,24649
2000,13249,GA,Schley,460,706,10,1176,1176
2000,13251,GA,Screven,2233,2461,25,4719,4719
2000,13253,GA,Seminole,1313,1537,NaN,2877,NaN
2000,13255,GA,Spalding,5831,9271,289,15391,15391
2000,13257,GA,Stephens,2869,5370,137,8376,8376
2000,13259,GA,Stewart,1267,675,NaN,1954,NaN
2000,13261,GA,Sumter,4748,4847,102,9697,9697
2000,13263,GA,Talbot,1662,844,25,2531,2531
2000,13265,GA,Taliaferro,556,271,5,832,832
2000,13267,GA,Tattnall,1963,3597,50,5610,5610
2000,13269,GA,Taylor,1340,1412,28,2780,2780
2000,13271,GA,Telfair,1777,1693,23,3493,3493
2000,13273,GA,Terrell,1584,1504,25,3113,3113
2000,13275,GA,Thomas,4862,7093,103,12058,12058
2000,13277,GA,Tift,3547,6678,103,10328,10328
2000,13279,GA,Toombs,2643,4487,80,7210,7210
2000,13281,GA,Towns,1495,2902,100,4497,4497
2000,13283,GA,Treutlen,879,1062,22,1963,1963
2000,13285,GA,Troup,6379,11198,227,17804,17804
2000,13287,GA,Turner,1169,1258,29,2456,2456
2000,13289,GA,Twiggs,1977,1570,68,3615,3615
2000,13291,GA,Union,2230,4567,159,6956,6956
2000,13293,GA,Upson,3158,5019,105,8282,8282
2000,13295,GA,Walker,6341,12326,NaN,18895,NaN
2000,13297,GA,Walton,5484,12966,633,19083,19083
2000,13299,GA,Ware,3480,6099,NaN,9628,NaN
2000,13301,GA,Warren,1196,933,16,2145,2145
2000,13303,GA,Washington,3476,3162,53,6691,6691
2000,13305,GA,Wayne,2736,5219,NaN,8004,NaN
2000,13307,GA,Webster,541,359,9,909,909
2000,13309,GA,Wheeler,752,813,10,1575,1575
2000,13311,GA,White,2014,4857,172,7043,7043
2000,13313,GA,Whitfield,7034,15852,416,23302,23302
2000,13315,GA,Wilcox,962,1381,NaN,2365,NaN
2000,13317,GA,Wilkes,1940,2044,42,4026,4026
2000,13319,GA,Wilkinson,1884,1800,56,3740,3740
2000,13321,GA,Worth,2214,3792,55,6061,6061
2000,15001,HI,Hawaii,28670,17050,5140,50860,50860
2000,15003,HI,Honolulu,139618,101310,15062,255990,255990
2000,15007,HI,Kauai,13470,6583,1720,21773,21773
2000,15009,HI,Maui,23484,12876,2888,39248,39248
2000,16001,ID,Ada,40650,75050,7785,123485,123485
2000,16003,ID,Adams,336,1476,97,1909,1909
2000,16005,ID,Bannock,10892,18223,1737,30852,30852
2000,16007,ID,Bear Lake,517,2296,86,2899,2899
2000,16009,ID,Benewah,895,2606,186,3687,3687
2000,16011,ID,Bingham,3310,10628,527,14465,14465
2000,16013,ID,Blaine,3748,3528,662,7938,7938
2000,16015,ID,Boise,745,2019,291,3055,3055
2000,16017,ID,Bonner,4318,8945,1274,14537,14537
2000,16019,ID,Bonneville,7235,24988,1333,33556,33556
2000,16021,ID,Boundary,832,2797,255,3884,3884
2000,16023,ID,Butte,354,1054,52,1460,1460
2000,16025,ID,Camas,113,359,35,507,507
2000,16027,ID,Canyon,10588,30560,1852,43000,43000
2000,16029,ID,Caribou,475,2601,101,3177,3177
2000,16031,ID,Cassia,1087,5983,209,7279,7279
2000,16033,ID,Clark,63,311,8,382,382
2000,16035,ID,Clearwater,841,2885,170,3896,3896
2000,16037,ID,Custer,416,1794,120,2330,2330
2000,16039,ID,Elmore,1840,4891,235,6966,6966
2000,16041,ID,Franklin,513,3594,136,4243,4243
2000,16043,ID,Fremont,699,4242,147,5088,5088
2000,16045,ID,Gem,1346,4376,261,5983,5983
2000,16047,ID,Gooding,1282,3502,242,5026,5026
2000,16049,ID,Idaho,1187,5806,459,7452,7452
2000,16051,ID,Jefferson,1100,6480,256,7836,7836
2000,16053,ID,Jerome,1360,4418,229,6007,6007
2000,16055,ID,Kootenai,13488,28162,2162,43812,43812
2000,16057,ID,Latah,5661,8161,1489,15311,15311
2000,16059,ID,Lemhi,660,2859,122,3641,3641
2000,16061,ID,Lewis,335,1295,58,1688,1688
2000,16063,ID,Lincoln,437,1049,88,1574,1574
2000,16065,ID,Madison,816,7941,213,8970,8970
2000,16067,ID,Minidoka,1344,4907,267,6518,6518
2000,16069,ID,Nez Perce,4995,10577,449,16021,16021
2000,16071,ID,Oneida,307,1426,65,1798,1798
2000,16073,ID,Owyhee,623,2450,115,3188,3188
2000,16075,ID,Payette,1643,4961,254,6858,6858
2000,16077,ID,Power,755,1872,82,2709,2709
2000,16079,ID,Shoshone,2225,2879,281,5385,5385
2000,16081,ID,Teton,720,1745,206,2671,2671
2000,16083,ID,Twin Falls,5777,15794,959,22530,22530
2000,16085,ID,Valley,1129,2548,301,3978,3978
2000,16087,ID,Washington,980,2899,191,4070,4070
2000,17001,IL,Adams,12197,17331,581,30109,30109
2000,17003,IL,Alexander,2357,1588,77,4022,4022
2000,17005,IL,Bond,3060,3804,168,7032,7032
2000,17007,IL,Boone,6481,8617,425,15523,15523
2000,17009,IL,Brown,1077,1529,54,2660,2660
2000,17011,IL,Bureau,7754,8526,543,16823,16823
2000,17013,IL,Calhoun,1310,1229,63,2602,2602
2000,17015,IL,Carroll,3113,3835,229,7177,7177
2000,17017,IL,Cass,2789,2968,142,5899,5899
2000,17019,IL,Champaign,35515,34645,4125,74285,74285
2000,17021,IL,Christian,6799,7537,435,14771,14771
2000,17023,IL,Clark,2932,4398,182,7512,7512
2000,17025,IL,Clay,2212,3789,134,6135,6135
2000,17027,IL,Clinton,6436,8588,403,15427,15427
2000,17029,IL,Coles,8904,10495,694,20093,20093
2000,17031,IL,Cook,1280547,534542,50818,1865907,1865907
2000,17033,IL,Crawford,3333,4974,193,8500,8500
2000,17035,IL,Cumberland,1870,2964,141,4975,4975
2000,17037,IL,DeKalb,14798,17139,1296,33233,33233
2000,17039,IL,De Witt,2870,3968,213,7051,7051
2000,17041,IL,Douglas,3215,4734,203,8152,8152
2000,17043,IL,DuPage,152550,201037,10775,364362,364362
2000,17045,IL,Edgar,3216,4833,183,8232,8232
2000,17047,IL,Edwards,978,2212,70,3260,3260
2000,17049,IL,Effingham,4225,9855,405,14485,14485
2000,17051,IL,Fayette,3886,5200,252,9338,9338
2000,17053,IL,Ford,2090,3889,174,6153,6153
2000,17055,IL,Franklin,10201,8490,521,19212,19212
2000,17057,IL,Fulton,8940,6936,401,16277,16277
2000,17059,IL,Gallatin,1878,1591,89,3558,3558
2000,17061,IL,Greene,2490,3129,148,5767,5767
2000,17063,IL,Grundy,7516,8709,359,16584,16584
2000,17065,IL,Hamilton,1943,2519,125,4587,4587
2000,17067,IL,Hancock,4256,5134,301,9691,9691
2000,17069,IL,Hardin,1184,1366,87,2637,2637
2000,17071,IL,Henderson,2030,1708,128,3866,3866
2000,17073,IL,Henry,11921,10896,653,23470,23470
2000,17075,IL,Iroquois,4397,8685,342,13424,13424
2000,17077,IL,Jackson,11773,9823,1494,23090,23090
2000,17079,IL,Jasper,1815,3119,87,5021,5021
2000,17081,IL,Jefferson,6685,8362,313,15360,15360
2000,17083,IL,Jersey,4355,4699,359,9413,9413
2000,17085,IL,Jo Daviess,4585,5304,433,10322,10322
2000,17087,IL,Johnson,1928,3285,149,5362,5362
2000,17089,IL,Kane,60127,76996,4282,141405,141405
2000,17091,IL,Kankakee,19180,20049,954,40183,40183
2000,17093,IL,Kendall,8444,13688,637,22769,22769
2000,17095,IL,Knox,12572,9912,690,23174,23174
2000,17097,IL,Lake,115058,120988,6118,242164,242164
2000,17099,IL,LaSalle,23355,21276,1376,46007,46007
2000,17101,IL,Lawrence,2822,3594,162,6578,6578
2000,17103,IL,Lee,6111,8069,440,14620,14620
2000,17105,IL,Livingston,5829,9187,405,15421,15421
2000,17107,IL,Logan,4600,8141,324,13065,13065
2000,17109,IL,McDonough,6080,6465,467,13012,13012
2000,17111,IL,McHenry,40698,62112,3375,106185,106185
2000,17113,IL,McLean,24936,34008,1954,60898,60898
2000,17115,IL,Macon,24262,23830,1407,49499,49499
2000,17117,IL,Macoupin,11015,9749,625,21389,21389
2000,17119,IL,Madison,59077,48821,3206,111104,111104
2000,17121,IL,Marion,8068,8240,355,16663,16663
2000,17123,IL,Marshall,2570,3145,192,5907,5907
2000,17125,IL,Mason,3192,3411,169,6772,6772
2000,17127,IL,Massac,2912,3676,156,6744,6744
2000,17129,IL,Menard,2164,3862,176,6202,6202
2000,17131,IL,Mercer,4400,3688,230,8318,8318
2000,17133,IL,Monroe,5797,7632,367,13796,13796
2000,17135,IL,Montgomery,6542,6226,325,13093,13093
2000,17137,IL,Morgan,5899,8058,377,14334,14334
2000,17139,IL,Moultrie,2529,3058,138,5725,5725
2000,17141,IL,Ogle,7673,12325,603,20601,20601
2000,17143,IL,Peoria,38604,36398,1810,76812,76812
2000,17145,IL,Perry,4862,4802,278,9942,9942
2000,17147,IL,Piatt,3488,4619,278,8385,8385
2000,17149,IL,Pike,3198,4706,208,8112,8112
2000,17151,IL,Pope,927,1346,57,2330,2330
2000,17153,IL,Pulaski,1518,1430,68,3016,3016
2000,17155,IL,Putnam,1657,1437,85,3179,3179
2000,17157,IL,Randolph,6794,7127,366,14287,14287
2000,17159,IL,Richland,2491,4718,219,7428,7428
2000,17161,IL,Rock Island,37957,25194,1944,65095,65095
2000,17163,IL,St. Clair,55961,42299,2133,100393,100393
2000,17165,IL,Saline,5427,5933,290,11650,11650
2000,17167,IL,Sangamon,38414,50374,2697,91485,91485
2000,17169,IL,Schuyler,1587,2077,108,3772,3772
2000,17171,IL,Scott,954,1458,57,2469,2469
2000,17173,IL,Shelby,4018,5851,294,10163,10163
2000,17175,IL,Stark,1211,1694,84,2989,2989
2000,17177,IL,Stephenson,8062,10715,601,19378,19378
2000,17179,IL,Tazewell,25379,31537,1432,58348,58348
2000,17181,IL,Union,3982,4397,281,8660,8660
2000,17183,IL,Vermilion,15406,15783,911,32100,32100
2000,17185,IL,Wabash,1987,3406,115,5508,5508
2000,17187,IL,Warren,3524,3899,208,7631,7631
2000,17189,IL,Washington,2638,4353,147,7138,7138
2000,17191,IL,Wayne,2209,5347,137,7693,7693
2000,17193,IL,White,2958,4521,158,7637,7637
2000,17195,IL,Whiteside,12886,11252,699,24837,24837
2000,17197,IL,Will,90902,95828,4940,191670,191670
2000,17199,IL,Williamson,12192,14012,735,26939,26939
2000,17201,IL,Winnebago,51981,53816,3500,109297,109297
2000,17203,IL,Woodford,5529,10905,359,16793,16793
2000,18001,IN,Adams,3775,8555,260,12590,12590
2000,18003,IN,Allen,41636,70426,2258,114320,114320
2000,18005,IN,Bartholomew,9015,16200,554,25769,25769
2000,18007,IN,Benton,1328,2441,105,3874,3874
2000,18009,IN,Blackford,2103,2699,91,4893,4893
2000,18011,IN,Boone,4763,13161,472,18396,18396
2000,18013,IN,Brown,2608,3871,338,6817,6817
2000,18015,IN,Carroll,2965,5102,201,8268,8268
2000,18017,IN,Cass,5412,9305,NaN,15106,NaN
2000,18019,IN,Clark,17360,19417,559,37336,37336
2000,18021,IN,Clay,3605,6393,160,10158,10158
2000,18023,IN,Clinton,3643,7141,207,10991,10991
2000,18025,IN,Crawford,1817,2327,65,4209,4209
2000,18027,IN,Daviess,2697,6872,192,9761,9761
2000,18029,IN,Dearborn,6020,11452,178,17650,17650
2000,18031,IN,Decatur,2889,6115,167,9171,9171
2000,18033,IN,DeKalb,4776,8701,308,13785,13785
2000,18035,IN,Delaware,20876,22105,1166,44147,44147
2000,18037,IN,Dubois,5090,10134,280,15504,15504
2000,18039,IN,Elkhart,16402,36756,1324,54482,54482
2000,18041,IN,Fayette,3415,5060,172,8647,8647
2000,18043,IN,Floyd,13209,16486,335,30030,30030
2000,18045,IN,Fountain,2717,4408,156,7281,7281
2000,18047,IN,Franklin,2591,5587,161,8339,8339
2000,18049,IN,Fulton,2960,5218,149,8327,8327
2000,18051,IN,Gibson,5802,7734,236,13772,13772
2000,18053,IN,Grant,9712,16153,521,26386,26386
2000,18055,IN,Greene,4898,7452,269,12619,12619
2000,18057,IN,Hamilton,18002,56372,1552,75926,75926
2000,18059,IN,Hancock,6503,15943,504,22950,22950
2000,18061,IN,Harrison,5870,8711,315,14896,14896
2000,18063,IN,Hendricks,10786,28651,784,40221,40221
2000,18065,IN,Henry,7647,10321,347,18315,18315
2000,18067,IN,Howard,12899,20331,865,34095,34095
2000,18069,IN,Huntington,4119,10113,388,14620,14620
2000,18071,IN,Jackson,5330,9054,218,14602,14602
2000,18073,IN,Jasper,3744,7212,211,11167,11167
2000,18075,IN,Jay,3167,4687,176,8030,8030
2000,18077,IN,Jefferson,5117,6582,232,11931,11931
2000,18079,IN,Jennings,3549,5732,213,9494,9494
2000,18081,IN,Johnson,11952,29404,928,42284,42284
2000,18083,IN,Knox,6300,8485,269,15054,15054
2000,18085,IN,Kosciusko,5785,19040,459,25284,25284
2000,18087,IN,LaGrange,2733,5437,163,8333,8333
2000,18089,IN,Lake,109078,63389,3527,175994,175994
2000,18091,IN,LaPorte,19736,18994,1017,39747,39747
2000,18093,IN,Lawrence,5071,10677,394,16142,16142
2000,18095,IN,Madison,23403,27956,857,52216,52216
2000,18097,IN,Marion,134189,137810,7904,279903,279903
2000,18099,IN,Marshall,5541,10266,343,16150,16150
2000,18101,IN,Martin,1518,3008,83,4609,4609
2000,18103,IN,Miami,4155,8401,372,12928,12928
2000,18105,IN,Monroe,17523,19147,3550,40220,40220
2000,18107,IN,Montgomery,3899,8891,311,13101,13101
2000,18109,IN,Morgan,6228,15286,522,22036,22036
2000,18111,IN,Newton,2101,3250,159,5510,5510
2000,18113,IN,Noble,4822,9103,291,14216,14216
2000,18115,IN,Ohio,951,1515,26,2492,2492
2000,18117,IN,Orange,2601,4687,170,7458,7458
2000,18119,IN,Owen,2253,4019,231,6503,6503
2000,18121,IN,Parke,2481,3841,125,6447,6447
2000,18123,IN,Perry,3823,3461,103,7387,7387
2000,18125,IN,Pike,2605,3566,131,6302,6302
2000,18127,IN,Porter,26790,31157,1431,59378,59378
2000,18129,IN,Posey,4430,6498,182,11110,11110
2000,18131,IN,Pulaski,1919,3497,102,5518,5518
2000,18133,IN,Putnam,4123,7352,396,11871,11871
2000,18135,IN,Randolph,3906,6020,206,10132,10132
2000,18137,IN,Ripley,3498,6988,189,10675,10675
2000,18139,IN,Rush,2370,4749,165,7284,7284
2000,18141,IN,St. Joseph,47703,47581,2190,97474,97474
2000,18143,IN,Scott,3915,3761,170,7846,7846
2000,18145,IN,Shelby,5374,9590,346,15310,15310
2000,18147,IN,Spencer,3752,5096,139,8987,8987
2000,18149,IN,Starke,4136,4349,216,8701,8701
2000,18151,IN,Steuben,4103,6953,221,11277,11277
2000,18153,IN,Sullivan,3833,4319,110,8262,8262
2000,18155,IN,Switzerland,1336,1831,72,3239,3239
2000,18157,IN,Tippecanoe,18220,26106,1969,46295,46295
2000,18159,IN,Tipton,2392,4784,140,7316,7316
2000,18161,IN,Union,927,1838,63,2828,2828
2000,18163,IN,Vanderburgh,29222,35846,1153,66221,66221
2000,18165,IN,Vermillion,3370,3130,133,6633,6633
2000,18167,IN,Vigo,17570,18021,637,36228,36228
2000,18169,IN,Wabash,4277,8321,285,12883,12883
2000,18171,IN,Warren,1471,2218,79,3768,3768
2000,18173,IN,Warrick,8749,13205,355,22309,22309
2000,18175,IN,Washington,3675,5868,258,9801,9801
2000,18177,IN,Wayne,10273,14273,605,25151,25151
2000,18179,IN,Wells,3319,7755,207,11281,11281
2000,18181,IN,White,3655,6037,212,9904,9904
2000,18183,IN,Whitley,4107,8080,245,12432,12432
2000,19001,IA,Adair,1753,2275,95,4123,4123
2000,19003,IA,Adams,897,1170,78,2145,2145
2000,19005,IA,Allamakee,2883,3277,302,6462,6462
2000,19007,IA,Appanoose,2560,2992,152,5704,5704
2000,19009,IA,Audubon,1780,1909,95,3784,3784
2000,19011,IA,Benton,5915,5468,383,11766,11766
2000,19013,IA,Black Hawk,30112,23468,1505,55085,55085
2000,19015,IA,Boone,6270,5625,354,12249,12249
2000,19017,IA,Bremer,5169,5675,331,11175,11175
2000,19019,IA,Buchanan,5045,4092,273,9410,9410
2000,19021,IA,Buena Vista,3297,4354,326,7977,7977
2000,19023,IA,Butler,2735,3837,152,6724,6724
2000,19025,IA,Calhoun,2132,2776,133,5041,5041
2000,19027,IA,Carroll,4463,4879,226,9568,9568
2000,19029,IA,Cass,2481,4206,193,6880,6880
2000,19031,IA,Cedar,4033,4031,280,8344,8344
2000,19033,IA,Cerro Gordo,12185,9397,580,22162,22162
2000,19035,IA,Cherokee,2845,3463,284,6592,6592
2000,19037,IA,Chickasaw,3435,2936,213,6584,6584
2000,19039,IA,Clarke,2081,1984,111,4176,4176
2000,19041,IA,Clay,3294,3992,292,7578,7578
2000,19043,IA,Clayton,4238,4034,299,8571,8571
2000,19045,IA,Clinton,12276,9229,675,22180,22180
2000,19047,IA,Crawford,2838,3482,235,6555,6555
2000,19049,IA,Dallas,8561,10306,463,19330,19330
2000,19051,IA,Davis,1691,1956,111,3758,3758
2000,19053,IA,Decatur,1674,1903,132,3709,3709
2000,19055,IA,Delaware,3808,4273,268,8349,8349
2000,19057,IA,Des Moines,11351,7385,629,19365,19365
2000,19059,IA,Dickinson,3660,4225,236,8121,8121
2000,19061,IA,Dubuque,22341,16462,1520,40323,40323
2000,19063,IA,Emmet,2165,2331,134,4630,4630
2000,19065,IA,Fayette,4640,4747,234,9621,9621
2000,19067,IA,Floyd,3830,3191,217,7238,7238
2000,19069,IA,Franklin,2122,2657,159,4938,4938
2000,19071,IA,Fremont,1459,2069,88,3616,3616
2000,19073,IA,Greene,2301,2282,136,4719,4719
2000,19075,IA,Grundy,2139,3851,121,6111,6111
2000,19077,IA,Guthrie,2493,2840,136,5469,5469
2000,19079,IA,Hamilton,3407,3968,199,7574,7574
2000,19081,IA,Hancock,2281,2988,169,5438,5438
2000,19083,IA,Hardin,3734,4486,215,8435,8435
2000,19085,IA,Harrison,2551,3802,190,6543,6543
2000,19087,IA,Henry,3907,4476,288,8671,8671
2000,19089,IA,Howard,2426,1922,143,4491,4491
2000,19091,IA,Humboldt,1949,2846,145,4940,4940
2000,19093,IA,Ida,1411,1968,112,3491,3491
2000,19095,IA,Iowa,3230,3894,289,7413,7413
2000,19097,IA,Jackson,4945,3769,318,9032,9032
2000,19099,IA,Jasper,8699,8729,407,17835,17835
2000,19101,IA,Jefferson,2863,3248,1437,7548,7548
2000,19103,IA,Johnson,31174,17899,3696,52769,52769
2000,19105,IA,Jones,4690,4201,252,9143,9143
2000,19107,IA,Keokuk,2181,2571,195,4947,4947
2000,19109,IA,Kossuth,3960,4612,306,8878,8878
2000,19111,IA,Lee,9632,6339,601,16572,16572
2000,19113,IA,Linn,48897,40417,2750,92064,92064
2000,19115,IA,Louisa,2294,2207,136,4637,4637
2000,19117,IA,Lucas,1934,2262,107,4303,4303
2000,19119,IA,Lyon,1313,3918,111,5342,5342
2000,19121,IA,Madison,3093,3662,214,6969,6969
2000,19123,IA,Mahaska,3370,5971,202,9543,9543
2000,19125,IA,Marion,5741,8358,309,14408,14408
2000,19127,IA,Marshall,8322,8785,517,17624,17624
2000,19129,IA,Mills,2039,3684,192,5915,5915
2000,19131,IA,Mitchell,2650,2388,124,5162,5162
2000,19133,IA,Monona,2086,2304,170,4560,4560
2000,19135,IA,Monroe,1699,1858,90,3647,3647
2000,19137,IA,Montgomery,1838,3417,139,5394,5394
2000,19139,IA,Muscatine,8058,7483,535,16076,16076
2000,19141,IA,O'Brien,2170,4674,200,7044,7044
2000,19143,IA,Osceola,913,2064,86,3063,3063
2000,19145,IA,Page,2293,4588,178,7059,7059
2000,19147,IA,Palo Alto,2326,2341,156,4823,4823
2000,19149,IA,Plymouth,3499,6189,430,10118,10118
2000,19151,IA,Pocahontas,1736,2242,163,4141,4141
2000,19153,IA,Polk,89715,79927,4525,174167,174167
2000,19155,IA,Pottawattamie,14726,18783,958,34467,34467
2000,19157,IA,Poweshiek,4222,4396,362,8980,8980
2000,19159,IA,Ringgold,1246,1369,77,2692,2692
2000,19161,IA,Sac,2099,2776,158,5033,5033
2000,19163,IA,Scott,35857,32801,1910,70568,70568
2000,19165,IA,Shelby,2179,3655,175,6009,6009
2000,19167,IA,Sioux,2148,12241,303,14692,14692
2000,19169,IA,Story,17478,16228,1658,35364,35364
2000,19171,IA,Tama,4045,4034,236,8315,8315
2000,19173,IA,Taylor,1247,1770,79,3096,3096
2000,19175,IA,Union,2540,3003,197,5740,5740
2000,19177,IA,Van Buren,1440,2016,105,3561,3561
2000,19179,IA,Wapello,8355,6313,471,15139,15139
2000,19181,IA,Warren,9521,9621,511,19653,19653
2000,19183,IA,Washington,3932,4827,335,9094,9094
2000,19185,IA,Wayne,1300,1666,55,3021,3021
2000,19187,IA,Webster,8479,8172,397,17048,17048
2000,19189,IA,Winnebago,2691,2662,174,5527,5527
2000,19191,IA,Winneshiek,4339,4647,431,9417,9417
2000,19193,IA,Woodbury,17691,18864,1341,37896,37896
2000,19195,IA,Worth,2208,1659,137,4004,4004
2000,19197,IA,Wright,2796,3384,156,6336,6336
2000,20001,KS,Allen,2132,3379,255,5766,5766
2000,20003,KS,Anderson,1327,1984,167,3478,3478
2000,20005,KS,Atchison,3171,3378,351,6900,6900
2000,20007,KS,Barber,637,1755,106,2498,2498
2000,20009,KS,Barton,3238,7302,415,10955,10955
2000,20011,KS,Bourbon,2211,3852,245,6308,6308
2000,20013,KS,Brown,1512,2985,194,4691,4691
2000,20015,KS,Butler,6755,13377,870,21002,21002
2000,20017,KS,Chase,391,848,78,1317,1317
2000,20019,KS,Chautauqua,443,1347,90,1880,1880
